0,-0.674,-0.812,-0.875,-0.638,-0.173,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.251,3.636,0.015,0.756,-0.100,-0.092,-0.081,-0.030,-0.085,-0.108
1,-0.905,-0.921,0.015,-0.054,-0.218,-0.173,-0.258,-0.266,-0.272,-0.256
0,-1.060,-0.921,0.015,-0.448,-0.221,-0.127,-0.280,-0.117,-0.314,-0.293
1,1.715,-0.487,0.015,2.728,0.383,0.069,0.044,2.220,0.101,-0.012
1,1.638,0.707,1.795,-0.691,-0.322,-0.243,-0.260,-0.308,1.605,-0.275
1,-1.137,1.141,0.015,-0.474,-0.245,-0.188,-0.229,-0.142,-0.268,-0.293
1,-0.674,-0.487,0.015,-0.313,-0.236,-0.192,-0.240,-0.258,-0.278,-0.265
0,-0.905,1.466,0.015,-0.049,-0.208,-0.148,-0.260,-0.268,-0.272,-0.209
0,-0.905,-1.138,0.015,-0.542,-0.251,-0.195,-0.214,-0.308,-0.281,-0.237
0,0.251,0.924,-0.875,-0.688,-0.309,-0.210,-0.297,-0.274,-0.279,-0.263
1,-0.520,-0.812,-0.875,0.713,-0.150,-0.127,0.743,1.820,-0.250,3.250
0,0.096,-0.487,-0.875,-0.692,-0.327,-0.257,-0.297,-0.308,-0.314,-0.089
0,-0.366,-0.921,-0.875,-0.681,-0.035,-0.257,-0.069,0.168,-0.130,0.193
0,1.715,-0.487,0.905,-0.412,-0.342,-0.214,-0.126,0.285,-0.195,-0.085
0,0.636,0.164,-0.875,-0.351,1.871,0.789,0.450,0.458,0.295,0.503
1,1.407,1.249,0.905,3.400,-0.342,0.667,0.271,-0.308,0.308,0.241
0,-0.751,-0.595,0.015,0.280,-0.138,-0.105,-0.148,-0.130,-0.141,-0.133
0,0.328,-0.270,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.096,-0.704,0.015,0.460,-0.019,-0.126,-0.124,-0.048,-0.117,-0.121
1,-0.674,-1.138,-0.875,-0.690,-0.318,-0.240,-0.275,-0.283,-0.289,-0.271
0,-0.366,-1.029,-0.875,-0.676,-0.283,-0.246,-0.283,-0.292,-0.256,-0.237
1,0.328,-1.355,-1.765,-0.696,-0.342,-0.257,1.369,-0.212,-0.216,-0.209
0,-1.137,0.273,-0.875,-0.442,-0.262,-0.200,-0.256,-0.249,-0.288,-0.293
1,-0.135,0.273,-0.875,-0.685,-0.342,-0.257,-0.297,-0.308,-0.181,0.441
0,1.715,0.273,0.015,-0.280,-0.221,-0.190,-0.229,-0.225,-0.227,0.438
0,1.098,0.056,-0.875,-0.607,0.178,0.012,-0.132,0.199,0.571,0.620
0,0.482,-0.921,0.015,-0.547,-0.263,-0.192,-0.212,-0.212,-0.249,-0.209
0,-0.597,1.683,0.015,-0.522,-0.270,-0.192,-0.272,-0.279,-0.271,-0.268
0,-0.212,-0.704,0.015,-0.537,-0.221,-0.105,-0.297,-0.180,-0.314,-0.012
0,-0.135,-0.812,0.015,0.731,-0.070,-0.121,-0.143,-0.117,0.079,-0.097
0,-0.289,-0.921,0.015,0.554,-0.170,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.328,-0.921,-0.875,-0.676,-0.161,-0.100,-0.297,2.325,-0.268,-0.293
0,-0.520,-1.138,0.905,-0.696,-0.132,-0.257,-0.239,-0.308,-0.314,-0.293
0,-0.135,0.056,0.015,2.304,-0.113,-0.088,-0.070,-0.046,-0.046,0.016
0,0.251,-0.704,0.015,-0.676,-0.315,-0.170,2.089,-0.200,-0.183,-0.198
0,-0.674,-0.921,0.015,0.373,0.082,-0.257,-0.126,-0.110,-0.118,-0.119
0,0.482,-0.921,-0.875,-0.619,0.121,-0.167,-0.183,-0.174,-0.288,-0.113
0,-0.905,0.164,0.015,-0.021,-0.218,-0.213,-0.287,0.838,-0.302,-0.271
0,0.713,-0.270,-1.765,-0.639,7.705,-0.048,-0.067,-0.047,-0.035,-0.085
0,-0.443,-1.355,0.015,-0.111,-0.221,-0.010,-0.195,-0.148,-0.314,-0.181
0,-1.137,2.226,0.015,-0.502,-0.215,-0.214,-0.240,-0.263,-0.249,-0.265
0,1.484,0.707,0.905,-0.696,0.070,-0.257,-0.240,0.097,-0.157,-0.293
0,-0.058,0.056,0.015,0.226,-0.191,0.394,-0.297,0.691,-0.314,-0.199
0,-1.214,-0.053,0.015,-0.575,-0.203,-0.214,-0.240,-0.244,-0.183,-0.119
1,-0.135,-0.487,1.795,1.474,-0.052,-0.083,-0.088,-0.308,0.457,-0.293
1,2.563,-0.053,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,2.563,3.636,-0.875,-0.679,-0.001,-0.245,-0.227,-0.243,-0.080,-0.178
0,1.484,-0.812,0.015,0.165,0.021,-0.083,-0.297,-0.180,-0.298,0.382
0,-0.905,-0.812,0.015,-0.034,-0.197,-0.170,-0.271,-0.261,-0.314,-0.285
0,0.790,-0.053,1.795,1.049,0.038,0.038,-0.070,-0.040,0.144,-0.125
0,-1.214,2.443,0.015,-0.593,-0.272,-0.207,-0.278,-0.286,-0.292,-0.219
0,-1.060,-0.704,0.015,-0.486,-0.221,-0.040,-0.183,0.777,-0.216,-0.181
0,-0.674,-0.595,0.905,-0.696,-0.240,-0.257,-0.297,-0.308,-0.314,-0.293
0,1.484,-0.921,-0.875,-0.683,-0.295,-0.257,1.899,0.170,-0.304,0.410
0,-0.366,-1.029,0.015,0.836,-0.040,-0.105,-0.070,0.011,-0.085,-0.097
1,1.792,-0.053,0.015,0.797,6.904,0.180,0.160,0.204,0.262,-0.011
0,2.563,-1.029,0.015,0.106,-0.099,-0.167,-0.240,-0.116,-0.229,-0.237
0,-0.212,2.009,-0.875,-0.681,-0.224,-0.214,-0.242,-0.182,-0.190,-0.191
0,-0.443,-0.921,0.015,-0.292,-0.191,-0.170,-0.183,-0.021,-0.052,-0.209
0,-1.060,-0.161,0.015,-0.289,0.020,0.264,0.044,0.075,0.013,-0.012
0,-0.212,2.226,0.015,1.185,-0.082,-0.105,-0.092,-0.060,-0.039,-0.095
0,-0.135,0.381,0.015,0.781,-0.030,-0.083,-0.083,-0.053,0.013,-0.010
1,0.867,0.164,0.015,2.988,0.684,0.196,0.044,0.075,0.088,-0.012
0,-1.137,1.032,-0.875,-0.620,-0.342,-0.040,0.276,-0.308,-0.183,-0.059
0,1.330,0.056,-0.875,-0.661,-0.341,-0.257,1.745,2.884,-0.314,0.269
1,-0.828,-1.138,1.795,-0.206,-0.220,-0.257,-0.240,0.011,-0.249,-0.259
0,-1.137,2.876,0.015,-0.457,-0.251,-0.214,-0.240,-0.244,-0.314,-0.293
0,-0.905,-1.138,0.015,-0.373,-0.258,-0.208,-0.269,-0.286,-0.290,-0.277
0,0.251,-0.053,0.015,0.276,-0.100,-0.126,-0.149,-0.117,-0.118,-0.125
0,0.096,-0.595,0.015,-0.148,0.262,0.177,1.010,0.011,-0.052,-0.097
0,0.559,-0.161,0.015,-0.132,-0.239,-0.182,-0.207,-0.203,-0.185,-0.222
0,1.484,-0.378,0.015,-0.245,-0.262,0.024,-0.296,-0.280,0.085,-0.283
0,-0.905,-1.029,0.015,-0.020,-0.251,-0.205,-0.297,1.013,-0.269,-0.257
0,-0.520,1.575,0.015,0.607,-0.088,-0.136,-0.167,-0.183,-0.218,3.201
1,-0.674,-1.029,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.905,-0.378,1.795,-0.066,-0.215,-0.257,-0.092,-0.187,-0.314,-0.109
1,1.946,-0.921,-1.765,-0.675,-0.180,4.951,-0.013,0.011,0.404,-0.011
0,0.174,-0.053,-0.875,-0.682,3.808,1.913,1.231,1.607,0.144,0.269
0,0.096,-0.270,0.905,-0.697,-0.283,0.025,-0.240,-0.244,-0.249,-0.237
1,-0.983,-1.463,0.015,-0.227,-0.221,-0.170,-0.236,-0.212,-0.314,-0.293
1,-0.905,0.815,0.905,-0.093,-0.220,-0.257,-0.206,-0.202,-0.073,-0.293
1,-1.214,-1.355,1.795,-0.663,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.251,0.381,0.015,1.419,0.020,-0.040,-0.020,0.069,0.045,-0.012
0,-0.366,0.381,-0.875,-0.590,0.306,1.072,-0.297,-0.308,1.453,0.726
0,-0.520,1.358,1.795,-0.097,-0.233,-0.257,-0.095,-0.202,-0.204,-0.200
0,-0.520,-1.246,0.015,0.573,0.361,-0.257,-0.297,-0.308,-0.314,-0.293
0,1.484,-0.704,0.015,2.427,-0.046,-0.257,-0.297,-0.170,-0.314,-0.293
1,-0.520,-0.812,-0.875,-0.691,-0.323,-0.243,-0.279,-0.143,-0.242,-0.293
1,0.944,1.466,-0.875,-0.624,-0.201,-0.226,-0.175,-0.206,0.041,-0.010
0,0.559,-0.161,0.905,-0.149,-0.341,0.155,0.221,-0.180,-0.236,-0.237
0,0.944,0.164,0.015,-0.030,0.870,-0.039,-0.268,1.577,1.977,4.972
0,2.563,-0.270,-1.765,-0.545,0.784,3.007,-0.007,0.017,-0.306,-0.201
1,-0.905,-0.378,0.905,-0.493,-0.342,-0.170,-0.297,-0.219,-0.314,-0.203
0,0.405,-0.595,0.015,-0.443,0.262,-0.170,-0.013,0.969,-0.118,-0.225
1,-1.137,0.924,0.015,-0.459,-0.263,-0.201,-0.259,-0.180,-0.289,-0.271
0,1.946,0.056,0.015,1.829,0.262,0.177,0.271,0.410,0.592,0.554
0,-0.520,-0.704,1.795,0.310,-0.143,-0.140,-0.297,0.069,-0.111,-0.293
1,0.482,0.815,-0.875,-0.652,-0.229,-0.005,-0.221,0.033,-0.314,-0.293
1,-0.905,1.900,0.015,-0.058,-0.210,-0.214,-0.293,-0.180,-0.314,-0.293
0,-0.751,0.707,0.015,0.930,0.328,-0.059,-0.296,-0.038,-0.036,-0.038
0,0.096,-0.487,-0.875,-0.683,-0.287,-0.218,-0.244,-0.249,-0.255,-0.240
0,-0.597,-0.921,-0.875,-0.650,-0.041,-0.110,-0.214,-0.260,-0.112,0.041
0,-0.905,-1.246,0.015,-0.095,-0.233,-0.181,-0.230,-0.231,-0.235,-0.226
0,-0.905,-1.463,1.795,-0.116,0.219,-0.244,-0.278,-0.283,-0.291,-0.274
0,-0.828,-1.029,0.905,-0.696,-0.342,-0.234,1.860,-0.180,-0.216,-0.210
1,-0.905,0.598,1.795,-0.381,-0.282,-0.170,-0.240,-0.244,-0.252,-0.209
0,1.021,2.443,-1.765,-0.679,-0.170,-0.257,-0.051,-0.308,-0.314,0.093
1,-1.060,0.056,0.015,-0.502,-0.167,-0.257,-0.279,0.107,-0.314,-0.293
0,-1.214,-1.138,0.015,-0.567,-0.263,-0.170,-0.126,-0.293,-0.296,-0.229
0,-0.751,-0.595,0.015,-0.204,-0.246,-0.214,-0.297,-0.308,-0.314,-0.293
0,-0.058,-0.378,0.015,-0.390,-0.221,-0.170,-0.126,-0.180,0.995,-0.181
0,0.713,-0.595,0.015,5.204,0.262,0.178,-0.175,-0.112,-0.118,-0.125
0,1.484,0.381,0.015,1.520,2.684,1.921,0.874,1.626,1.657,1.399
0,-0.828,-0.595,0.905,-0.486,-0.269,-0.170,-0.212,-0.180,-0.183,-0.220
0,0.096,0.381,0.015,0.085,-0.295,1.819,-0.297,-0.279,-0.314,-0.177
1,-0.983,-1.355,1.795,-0.238,-0.227,-0.257,-0.115,-0.222,-0.314,-0.215
0,-0.058,0.056,-0.875,-0.684,-0.291,-0.184,-0.297,-0.255,-0.259,-0.246
0,3.411,-0.053,0.015,4.592,0.510,0.355,0.507,0.783,0.831,-0.091
0,-0.905,-0.053,0.015,-0.560,-0.252,-0.192,-0.264,-0.270,-0.275,-0.259
1,1.175,1.358,1.795,2.047,0.763,0.090,0.141,0.183,-0.314,0.151
0,-0.135,-0.704,-0.875,0.781,2.495,2.559,6.637,6.498,8.961,7.480
0,0.019,0.056,-0.875,-0.668,-0.220,-0.170,-0.182,-0.179,-0.188,-0.175
0,2.563,1.900,-1.765,-0.180,0.231,0.006,0.150,7.778,0.173,0.171
0,0.251,2.334,-0.875,-0.685,-0.342,-0.223,-0.275,-0.308,-0.289,-0.271
0,0.944,-0.921,0.015,0.803,-0.040,0.005,-0.070,-0.053,-0.052,-0.125
0,-0.983,1.900,2.684,-0.503,-0.245,-0.257,-0.268,-0.148,-0.314,-0.282
0,1.021,-0.595,-0.875,-0.614,0.090,-0.049,-0.118,-0.035,-0.314,-0.169
1,-0.905,-0.378,1.795,-0.146,-0.240,-0.183,-0.200,-0.209,-0.201,-0.212
0,-1.137,-0.704,0.015,-0.555,-0.269,-0.205,-0.207,-0.308,-0.274,-0.181
0,-1.060,-1.463,0.905,-0.303,-0.221,-0.257,-0.229,-0.234,-0.242,-0.077
0,-0.212,-0.161,0.905,0.583,0.171,-0.257,-0.081,-0.040,-0.036,-0.063
0,-0.674,-0.378,-0.875,-0.679,-0.095,-0.078,-0.243,-0.209,-0.050,0.046
0,0.713,-0.053,0.905,-0.696,-0.342,-0.257,0.186,-0.124,-0.300,2.407
1,-0.289,-0.921,0.905,-0.696,-0.322,1.136,-0.297,-0.308,-0.314,-0.293
0,1.638,0.381,0.015,0.055,0.262,2.357,0.275,0.650,1.039,0.550
0,0.251,0.056,0.905,-0.696,-0.342,-0.257,-0.297,-0.201,-0.314,-0.293
0,-0.905,1.141,0.015,-0.404,-0.243,-0.207,-0.262,-0.276,-0.281,-0.237
0,-0.905,-1.138,0.015,-0.021,-0.245,-0.157,-0.280,-0.285,-0.292,-0.293
0,-0.597,-1.029,0.015,-0.056,-0.161,-0.170,-0.126,-0.258,-0.314,-0.135
1,-1.137,-1.138,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.249,-0.293
0,-0.212,-1.029,0.015,0.327,0.866,-0.126,-0.297,-0.117,-0.314,-0.012
0,-1.060,1.032,0.015,-0.406,-0.138,-0.257,-0.239,-0.121,-0.314,-0.237
0,0.482,-0.812,0.015,-0.610,-0.033,0.059,-0.297,-0.117,-0.153,-0.221
1,-0.520,0.056,1.795,-0.578,-0.221,-0.127,-0.297,-0.117,-0.183,-0.181
0,0.559,1.141,1.795,-0.689,-0.342,-0.257,-0.170,-0.308,-0.166,-0.120
1,0.251,0.056,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.674,-1.029,0.015,0.440,-0.177,-0.119,-0.187,-0.168,-0.203,-0.197
0,1.484,2.226,-0.875,-0.681,-0.342,-0.257,-0.232,-0.156,0.020,-0.293
0,-0.135,0.164,0.015,0.273,-0.093,-0.083,-0.013,-0.185,0.034,-0.012
0,-0.289,-0.921,0.015,-0.301,-0.251,-0.191,-0.224,-0.231,-0.226,-0.200
0,-1.060,2.226,0.015,-0.539,-0.158,-0.257,-0.263,-0.120,-0.275,-0.293
0,0.636,-0.270,0.015,-0.311,0.262,-0.192,1.123,0.330,0.341,-0.001
1,2.563,0.707,-1.765,-0.172,0.037,0.301,0.728,18.361,0.379,0.393
1,-1.060,0.815,1.795,-0.494,-0.221,-0.214,-0.240,-0.244,-0.314,-0.237
1,1.715,0.598,1.795,1.583,0.099,-0.257,0.385,0.107,0.111,-0.293
0,1.715,-0.921,0.015,0.371,-0.070,-0.083,-0.098,-0.053,-0.085,0.269
0,1.484,0.164,0.905,-0.702,-0.342,-0.170,-0.297,-0.212,-0.249,-0.237
0,-0.597,-1.138,0.015,0.090,-0.220,-0.169,-0.182,-0.180,-0.183,-0.231
0,-0.520,-0.053,0.015,-0.046,-0.214,-0.165,-0.183,-0.180,-0.190,-0.181
0,-1.060,-0.487,1.795,-0.690,-0.318,-0.240,-0.297,-0.258,-0.314,-0.293
0,-0.058,-1.138,0.015,-0.269,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-1.137,-1.029,0.905,-0.487,-0.342,-0.192,-0.282,-0.290,-0.249,-0.248
0,0.559,0.056,0.015,-0.597,-0.266,-0.214,-0.183,-0.148,-0.183,-0.012
1,-0.674,-1.029,1.795,0.144,-0.221,-0.148,-0.183,-0.180,-0.052,-0.142
0,-1.060,-1.463,0.015,-0.293,-0.248,-0.163,-0.126,-0.244,-0.118,-0.181
0,-0.135,1.032,0.015,-0.087,0.022,0.396,-0.012,2.630,0.013,-0.012
0,-0.058,-0.812,0.015,0.454,-0.040,-0.040,0.839,0.011,0.039,0.050
0,-1.137,2.443,0.015,-0.461,-0.251,-0.186,-0.291,-0.270,-0.295,-0.293
0,0.482,1.032,0.015,-0.342,-0.209,-0.170,-0.234,-0.244,-0.250,-0.236
0,-0.520,1.141,0.015,0.638,-0.147,-0.127,-0.141,-0.117,-0.118,-0.125
0,1.946,0.381,0.015,2.088,0.141,0.047,0.044,0.107,0.111,0.269
0,2.409,0.164,-0.875,-0.358,1.348,3.344,2.672,0.938,0.654,0.153
1,-1.214,0.164,-0.875,-0.686,-0.306,-0.240,-0.127,-0.231,-0.314,-0.293
1,0.096,0.598,1.795,0.664,-0.126,-0.257,-0.092,-0.070,-0.069,-0.066
0,0.251,-0.378,-1.765,-0.054,3.421,2.257,-0.267,-0.294,0.146,0.325
1,-0.212,0.056,0.905,-0.090,-0.221,-0.188,-0.183,-0.180,-0.196,-0.293
0,-1.137,-1.355,0.015,-0.535,-0.263,-0.194,-0.268,-0.276,0.209,-0.237
0,-0.674,0.381,-1.765,-0.699,-0.246,-0.107,-0.015,-0.308,-0.141,-0.241
1,-1.214,-0.704,0.015,-0.598,-0.251,-0.170,-0.240,-0.288,-0.291,-0.125
1,-0.905,-0.053,-0.875,-0.484,-0.342,-0.166,-0.183,-0.180,-0.183,-0.181
0,1.330,0.273,-1.765,-0.687,-0.274,-0.244,-0.280,-0.289,-0.295,0.159
0,1.253,0.381,0.015,1.435,0.006,-0.087,-0.063,-0.076,-0.067,-0.087
0,0.482,1.249,-0.875,-0.686,-0.297,0.214,-0.297,-0.308,-0.266,-0.293
0,1.484,0.490,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-1.060,1.358,0.015,-0.446,-0.100,-0.257,0.271,0.011,-0.203,-0.293
1,2.563,0.707,1.795,4.999,0.685,0.495,0.618,0.754,1.224,0.867
0,0.251,0.707,-0.875,-0.646,-0.299,-0.129,-0.275,-0.283,-0.314,-0.220
1,-0.905,2.117,0.015,-0.128,-0.216,-0.170,-0.268,-0.026,-0.052,-0.181
1,0.559,0.056,0.015,2.513,0.201,0.069,0.101,0.115,0.808,0.832
0,0.944,1.032,-0.875,-0.687,-0.342,-0.230,-0.297,-0.107,-0.293,-0.293
1,-1.137,-1.246,0.905,-0.696,0.452,-0.238,-0.297,-0.308,-0.314,-0.293
0,-0.828,1.466,0.905,-0.305,-0.342,-0.201,-0.240,-0.270,-0.275,-0.250
0,-0.058,-1.246,0.015,0.337,-0.144,-0.127,-0.126,-0.117,-0.085,-0.153
0,0.251,-0.487,-0.875,-0.682,-0.221,-0.170,-0.297,-0.308,1.460,1.687
0,-0.751,-0.270,0.015,-0.098,-0.240,-0.120,-0.126,-0.117,0.017,-0.010
0,-0.212,-0.053,0.015,-0.555,0.262,0.179,-0.012,-0.179,-0.183,-0.237
0,2.255,0.924,-0.875,-0.488,2.760,4.220,3.596,1.496,4.664,2.640
0,-0.058,0.056,-1.765,-0.655,-0.263,0.265,0.311,-0.269,0.619,-0.293
0,0.251,0.490,-0.875,-0.605,-0.047,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.674,2.117,0.015,0.364,-0.196,-0.170,-0.203,-0.200,-0.198,-0.204
0,1.098,1.249,-1.765,-0.625,-0.161,-0.214,-0.070,0.011,0.013,-0.012
1,0.944,-0.704,1.795,0.172,-0.342,-0.127,-0.160,-0.153,-0.155,-0.156
0,-0.366,-0.921,0.015,-0.540,-0.182,-0.257,-0.277,-0.275,-0.183,-0.125
0,-1.137,-0.487,1.795,-0.515,-0.173,-0.257,-0.183,-0.308,0.064,-0.293
0,-0.597,-0.704,-0.875,-0.694,-0.342,-0.239,-0.297,-0.300,-0.150,-0.242
0,-0.828,2.659,-0.875,-0.690,-0.318,-0.134,-0.275,-0.283,-0.264,-0.271
1,0.713,0.381,1.795,0.805,0.081,0.047,-0.296,-0.117,-0.118,-0.125
0,0.096,-0.595,0.015,1.580,0.128,0.019,0.037,0.102,0.111,-0.010
0,-0.905,0.598,0.015,-0.485,-0.251,-0.192,-0.263,-0.276,-0.275,-0.265
0,-0.905,0.490,0.015,-0.226,-0.221,-0.170,-0.240,-0.244,-0.283,-0.181
0,-0.905,1.900,0.015,-0.044,-0.204,-0.174,-0.240,-0.254,-0.255,-0.254
0,0.251,-0.378,0.015,-0.502,0.262,-0.170,-0.240,-0.180,-0.197,-0.237
0,0.019,-0.053,-0.875,-0.641,0.043,0.407,-0.286,-0.301,0.118,-0.068
0,-0.905,-1.463,0.015,-0.029,-0.218,-0.190,-0.261,-0.268,-0.286,1.146
1,2.100,1.249,0.015,0.637,-0.267,-0.203,-0.226,-0.229,-0.172,8.144
0,-0.520,-0.812,-0.875,-0.560,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.905,1.466,0.015,-0.341,-0.251,-0.135,-0.297,-0.244,-0.229,-0.226
0,0.405,1.249,0.015,0.462,-0.148,-0.131,-0.159,-0.161,-0.158,-0.166
0,-0.135,0.815,-1.765,-0.674,0.444,-0.257,-0.297,-0.196,0.884,-0.053
0,-1.137,-0.812,0.905,-0.696,-0.342,-0.257,-0.297,0.504,0.864,1.518
0,-0.058,0.381,0.905,-0.143,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.905,-0.812,0.015,-0.092,-0.169,-0.191,0.635,-0.216,-0.314,-0.293
0,-0.289,0.490,0.015,0.698,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-1.137,0.056,0.015,-0.489,-0.040,-0.170,-0.240,0.075,-0.314,-0.293
0,0.251,-0.161,-1.765,-0.309,-0.134,0.125,0.480,-0.226,-0.314,-0.293
0,-1.137,-1.463,-1.765,-0.689,-0.313,-0.240,-0.275,-0.283,-0.289,-0.271
0,1.021,0.381,-0.875,-0.680,-0.305,-0.257,-0.297,-0.263,-0.314,-0.293
1,-0.366,-1.138,0.015,0.733,0.141,-0.127,-0.064,-0.053,-0.079,-0.181
0,1.484,-0.921,-0.875,-0.683,-0.340,7.362,-0.219,-0.308,2.977,0.464
0,-0.212,2.551,0.015,1.221,-0.046,-0.112,-0.187,1.125,-0.154,-0.200
1,0.328,-1.138,0.015,0.383,-0.161,-0.040,0.271,-0.129,0.340,-0.012
0,0.251,-0.595,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.289,-0.812,0.015,-0.271,-0.227,-0.192,-0.240,-0.238,-0.227,-0.209
1,0.559,1.358,-0.875,-0.694,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.674,3.202,0.015,-0.356,-0.259,-0.212,-0.073,-0.103,-0.314,-0.293
1,2.563,0.056,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,1.175,1.141,1.795,3.911,-0.040,-0.257,-0.297,1.211,-0.314,0.391
0,0.328,2.226,0.015,2.070,-0.040,-0.257,-0.297,-0.308,-0.314,-0.293
1,0.251,0.707,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.905,0.164,1.795,-0.539,-0.245,0.177,-0.240,-0.192,-0.314,-0.254
0,1.330,0.273,-0.875,-0.636,0.494,0.211,-0.297,-0.180,0.056,-0.182
0,0.559,2.876,-0.875,-0.670,-0.109,-0.174,-0.297,-0.170,-0.314,-0.287
0,0.559,-0.812,0.015,-0.061,-0.229,-0.184,-0.212,0.011,-0.144,-0.012
0,-0.905,0.490,0.015,-0.285,0.937,-0.034,-0.263,-0.271,-0.274,-0.265
0,-0.905,2.117,1.795,-0.437,-0.282,-0.214,-0.240,-0.244,-0.051,-0.181
1,-1.137,1.032,0.015,-0.512,-0.282,-0.218,-0.297,-0.296,-0.313,-0.293
0,2.640,-0.053,-1.765,-0.696,-0.176,-0.214,-0.297,-0.308,6.368,-0.096
0,0.405,-1.138,0.905,-0.696,-0.342,-0.144,-0.252,-0.297,-0.211,0.112
0,0.405,-0.595,-0.875,-0.688,-0.288,0.076,0.839,0.969,-0.314,-0.293
0,-0.828,0.164,0.015,-0.120,-0.251,-0.179,-0.235,-0.231,-0.236,-0.237
1,-0.983,-1.029,1.795,-0.619,-0.070,-0.257,-0.240,-0.283,-0.314,-0.170
0,-0.905,3.093,0.015,-0.066,-0.259,-0.206,-0.267,-0.244,-0.282,-0.269
1,1.484,1.141,-0.875,-0.687,-0.193,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.366,1.683,0.905,-0.696,-0.342,-0.257,-0.179,-0.308,-0.223,-0.293
0,-1.137,-1.355,0.015,-0.465,-0.342,0.676,-0.263,-0.270,-0.275,-0.293
0,-1.060,-0.270,0.015,-0.221,-0.282,0.524,-0.297,-0.308,-0.314,-0.293
0,-0.443,-0.704,-0.875,-0.691,-0.323,-0.243,-0.279,-0.278,-0.293,-0.258
0,0.019,-0.487,0.015,1.559,0.165,-0.083,-0.171,-0.162,-0.173,-0.192
0,0.096,1.358,-0.875,-0.683,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.905,-1.355,0.905,-0.117,-0.209,-0.257,-0.206,-0.097,-0.314,-0.203
0,0.096,-0.812,-0.875,-0.046,0.170,-0.215,0.465,-0.064,-0.242,0.870
0,-0.674,1.575,0.015,0.073,-0.040,-0.040,-0.126,-0.308,-0.216,-0.042
0,-1.137,-0.161,0.015,-0.627,-0.221,-0.127,-0.183,-0.117,-0.118,-0.125
0,-1.060,2.334,0.015,-0.454,-0.221,-0.192,-0.240,-0.254,-0.314,-0.235
0,-0.674,-0.812,-0.875,-0.554,4.361,-0.097,-0.201,-0.215,-0.216,-0.197
0,0.251,1.900,-1.765,-0.689,-0.283,-0.072,-0.087,-0.308,-0.177,0.144
0,-0.366,0.707,0.015,0.894,-0.038,-0.060,-0.064,-0.046,-0.052,-0.068
0,-0.058,1.792,0.015,2.056,0.119,0.015,-0.161,-0.163,-0.172,-0.165
0,2.563,0.924,-0.875,-0.692,0.326,1.871,-0.289,-0.308,0.433,-0.293
0,-0.905,-1.463,0.015,-0.075,-0.123,-0.170,-0.098,-0.135,-0.314,-0.283
0,-0.905,0.381,0.015,-0.102,-0.221,-0.170,-0.183,-0.180,-0.249,-0.237
0,0.251,0.598,0.015,-0.360,-0.161,-0.257,0.158,0.011,-0.118,-0.293
1,-1.060,-1.138,0.015,-0.597,-0.273,-0.185,-0.297,-0.244,-0.249,-0.237
0,0.174,-0.270,0.905,-0.730,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.366,0.598,0.015,-0.495,0.262,-0.257,0.092,-0.308,0.340,-0.181
0,-1.060,0.381,0.015,-0.318,-0.220,0.953,-0.183,-0.244,-0.314,-0.293
0,-1.060,-0.921,-0.875,-0.623,-0.127,0.289,-0.269,-0.212,-0.295,-0.293
0,1.098,-0.270,0.015,-0.054,-0.046,-0.192,-0.240,-0.231,-0.236,-0.226
1,-1.060,-0.487,0.015,-0.310,-0.100,-0.189,-0.261,-0.259,-0.293,-0.293
1,2.100,1.792,1.795,5.071,0.564,0.379,0.527,0.655,3.024,1.225
1,-0.905,-0.921,2.684,-0.245,-0.221,-0.201,-0.212,-0.212,-0.216,-0.232
0,-0.751,0.273,0.015,0.277,-0.263,0.394,-0.126,1.549,-0.242,-0.232
0,0.713,-0.487,0.015,1.761,0.156,-0.018,-0.013,-0.085,-0.118,-0.068
0,1.175,1.141,-0.875,-0.548,0.853,2.942,-0.201,-0.243,-0.264,3.489
