0,230000,25,0,10379,2255,8926,5291,20060,3904,13000
0,160000,25,-1,1532,0,465,1792,33,0,2394
0,150000,25,0,38494,1516,1693,2007,1007,1000,1000
0,210000,26,-1,4341,402,11401,1368,2684,1397,0
0,300000,28,-1,603,4747,0,0,0,279,423
0,340000,27,-1,7453,2942,1586,7742,1300,4985,5956
1,150000,24,-2,2901,0,0,0,0,0,0
0,50000,25,0,8481,1000,3359,1000,2470,500,1500
1,160000,27,-2,717,3269,5109,3328,5494,2864,2367
1,50000,25,0,40067,4000,0,2000,1800,2500,5500
1,70000,25,1,5412,0,1206,3000,185,200,0
0,120000,25,0,79108,3000,30000,5200,15000,2405,0
0,200000,25,-2,-3,776,0,1107,586,0,0
0,50000,25,0,20123,2880,0,1166,452,451,370
0,310000,26,0,27638,1393,1596,1447,93,118,56
0,50000,24,0,27890,2000,2000,1600,1000,1000,1000
0,300000,24,-1,2892,4039,4751,2600,2110,20984,4366
0,160000,25,0,156753,10000,8000,7000,5000,5000,5000
0,90000,25,0,67004,3000,3000,3000,2000,2000,2000
0,160000,25,0,116744,4000,4500,3000,3000,4000,5000
0,500000,25,-1,119193,70005,10051,6119,7303,15090,10191
0,390000,26,-2,0,280,0,0,0,48425,2000
0,320000,26,0,320983,14000,14033,14008,7000,7000,7600
0,50000,26,-2,3655,0,0,0,0,350,351
0,200000,27,1,777,15103,5652,7529,13226,4906,4666
0,90000,27,0,4403,1000,300,0,0,0,0
0,360000,27,0,12389,0,1150,1174,0,0,0
0,180000,27,-1,264,264,264,264,264,264,264
0,60000,24,-1,9970,1020,9479,1000,200,1832,5889
1,250000,24,-2,0,0,19449,1500,1000,1000,1000
0,20000,25,0,15312,3000,0,0,0,0,0
0,10000,24,0,5707,1123,1260,1500,1470,0,1500
0,110000,24,0,9334,100082,4200,0,3000,3140,4900
0,150000,25,-1,69333,3401,5294,17211,14635,1,32784
0,160000,25,0,154365,7000,29000,1200,69364,1600,2000
0,30000,25,1,13785,0,1560,2300,0,580,1000
0,30000,24,1,29492,1000,3513,0,1155,1190,1502
0,280000,26,-2,4664,1578,646,3689,560,0,1605
0,120000,28,1,0,1170,0,0,762,0,0
0,360000,27,0,115730,4371,5438,3415,2430,2568,3017
0,80000,27,0,42037,2100,2100,2000,2293,1700,2000
0,310000,27,0,83756,4000,6000,3000,3000,3000,3000
0,80000,27,-2,390,390,390,390,390,930,0
0,180000,28,0,171237,8000,7000,7000,5010,5200,6000
0,130000,26,-1,11149,3160,8591,5463,2855,9611,8901
0,70000,24,0,66380,4000,3012,5000,2000,3000,3000
0,400000,24,0,14925,5000,3926,500,1236,11975,253
1,20000,22,1,19849,0,4000,1238,4500,675,3000
0,30000,23,0,4242,3915,1005,5308,8443,0,1120
0,80000,25,1,0,9000,380,0,0,363,0
0,150000,26,0,11474,5001,3000,2616,1000,2000,1000
0,20000,24,-1,5103,3773,10139,4830,0,0,1960
0,20000,25,-1,1983,326,3242,1206,326,326,326
0,150000,26,-1,15079,5018,6701,54579,983,25580,26738
0,60000,27,0,41546,5845,2000,1812,1037,1218,1085
0,320000,27,0,120158,6000,5000,5333,5000,5000,3000
0,80000,27,-1,725,2968,1838,2899,1376,1320,1107
0,130000,25,0,123945,6000,9000,0,0,0,0
0,400000,24,0,187790,5519,44776,1502,2026,1015,52100
0,20000,25,0,15810,1249,1125,1000,92,0,20505
0,60000,24,-1,6686,1049,14020,4880,2233,2968,8067
0,80000,24,0,47952,1732,1771,1714,1632,1687,1749
1,50000,24,0,14345,2836,0,1289,785,657,720
0,20000,25,0,14785,3000,2650,2000,1000,1561,1000
0,100000,25,0,99203,3485,3654,3900,3729,4200,3702
1,80000,25,3,45031,3100,2800,0,4000,2000,2000
1,140000,25,-1,2555,2000,2000,1000,1020,100,2500
0,110000,25,0,103135,4800,5000,4000,3000,2500,2600
0,350000,27,0,83415,4000,3312,4050,1165,20055,20076
0,60000,27,1,-215,0,0,0,13825,1132,378
1,50000,24,2,43878,2068,2065,1246,450,451,475
0,210000,26,0,107948,5407,9145,12,3004,3000,4370
0,50000,25,0,33831,2000,10003,5001,10032,10001,10005
0,80000,25,0,74180,3500,4000,3400,4000,3349,2784
1,30000,26,2,22364,1753,8500,9,700,1179,138
0,150000,26,0,153070,6000,6000,7000,5480,5400,5300
0,20000,26,-2,1000,8930,0,0,0,790,0
0,270000,26,1,0,0,6336,0,0,0,0
1,50000,27,2,41126,2100,2000,1500,2000,1900,1900
0,380000,27,0,118624,3700,3011,550,100,1000,736
0,60000,28,0,23518,2700,2800,2800,1200,1100,1200
1,50000,26,1,31336,1800,1900,0,2600,0,1700
0,120000,26,-1,9267,29600,1980,0,0,42138,26341
0,260000,26,-1,1608,29447,1000,1700,2000,0,1500
0,190000,26,1,51799,0,2500,0,4308,1500,2000
0,50000,26,0,16785,1600,1700,1800,875,1000,4700
0,80000,26,0,4301,0,0,2883,1856,1000,2000
1,110000,26,-1,1687,400,300,922,3509,0,5192
0,50000,26,0,28795,1500,1800,1400,1000,1000,1000
0,150000,27,-2,35688,14820,36672,3232,7641,3010,982
1,50000,27,-1,780,0,390,780,0,390,0
0,80000,25,0,83931,3500,3820,3220,4010,6700,7
0,20000,24,0,22515,2000,2024,2000,1005,1188,2002
0,200000,24,0,225931,8271,8182,6576,5073,5095,5172
0,80000,25,-1,746,4830,0,6097,0,0,2169
1,70000,25,0,33390,2000,1500,3500,5300,0,0
0,280000,26,0,189748,6300,5700,5620,5000,5014,5135
0,160000,26,0,2454,1083,1038,0,0,0,97502
0,90000,26,0,86183,4100,8548,0,1527,1617,1490
0,200000,27,-1,10603,0,2500,0,0,0,0
0,150000,28,1,0,382,0,0,0,904,0
0,80000,27,0,78933,3400,6900,0,2800,3100,3000
0,390000,28,0,249265,8903,9300,9402,10343,7000,6600
0,190000,28,0,4639,1100,1610,2310,2000,1000,300
0,240000,28,-2,8451,1419,37307,1086,1494,7724,1101
0,200000,29,-1,5612,25004,6282,5911,6000,10000,20000
0,130000,29,-2,1451,1175,2751,2995,2018,938,0
0,100000,29,0,118008,5614,5600,5500,4500,5000,6000
0,190000,29,-1,4460,5537,20879,12895,0,0,0
0,90000,29,0,84515,4200,4000,3100,2000,3000,3000
1,20000,27,0,6294,1500,1748,500,0,0,0
0,90000,26,1,50200,0,5000,2000,2200,2000,2500
0,90000,26,1,86335,4500,4100,3500,3800,0,3500
0,80000,27,1,74250,4500,4500,3000,0,2000,4350
0,40000,28,2,31131,3500,0,0,3000,0,2000
0,50000,22,0,25561,2134,1000,2001,910,1510,500
0,150000,25,0,78823,3000,7900,0,3300,3200,3300
0,200000,27,-2,0,127,133,386,400,286,500
0,20000,27,0,15939,1500,1200,2000,0,0,0
0,160000,27,0,27058,3173,1459,2018,1761,1643,503
0,80000,28,0,79688,2800,2398,2000,2000,1700,2005
0,30000,22,0,28681,1850,1700,1300,800,860,883
0,50000,23,-1,2332,0,0,0,0,0,0
0,310000,25,0,191767,6612,8321,7022,6021,6005,6042
1,50000,26,0,8056,1500,1500,1011,1000,1000,1000
0,200000,26,-1,41906,18089,30223,42749,27124,22,58869
1,20000,22,0,15499,1270,1320,2260,784,1000,2000
0,30000,22,-2,0,0,0,0,0,0,0
1,20000,23,-1,1174,1283,0,2616,600,780,1398
0,50000,22,0,28544,1450,1400,1300,400,400,400
0,230000,28,0,24867,4300,3900,870,0,0,0
0,130000,29,-1,430,430,230,830,430,14802,430
0,500000,29,-1,14217,20000,18000,20000,20000,20007,20007
0,200000,29,0,78201,4000,4000,5000,5000,5000,5000
0,110000,29,-2,7397,2000,0,0,0,0,0
0,230000,30,1,6168,0,3000,0,2500,0,11236
0,80000,30,-1,36968,390,0,0,19688,5800,0
1,20000,27,-1,4734,0,0,0,0,0,3187
1,120000,27,0,15234,1137,1514,1069,278,3000,0
0,200000,27,1,0,0,0,0,3012,9,363
0,70000,28,0,16030,1500,3000,0,2000,2000,0
0,230000,28,0,33057,1500,4767,3000,3092,17411,5000
0,60000,28,1,60718,2258,0,1573,800,800,800
0,60000,28,2,48322,4692,2500,2000,0,4019,0
1,360000,28,-2,9278,6213,1025,2465,572,0,0
0,100000,25,0,62665,2300,2500,2500,2500,3500,2602
0,240000,25,1,0,587,0,2417,0,0,7642
0,130000,25,2,1990,0,0,0,0,0,0
1,130000,25,-1,3148,5,0,0,12677,30582,0
0,50000,25,0,37014,1900,2000,2000,2000,1000,1500
1,150000,26,2,69716,5211,111,2371,0,702,341
1,300000,28,-2,0,0,0,0,0,0,0
0,200000,28,-1,18134,18410,1297,9113,18393,612,54856
0,320000,28,-2,4392,11700,1135,1952,13375,5,0
0,160000,27,1,0,0,0,980,0,0,0
0,210000,26,0,186544,8102,7798,12246,5268,5000,10000
1,70000,25,0,37017,3900,0,3500,0,2000,1813
0,250000,25,0,25823,1500,1575,1500,1000,0,0
0,130000,27,0,58811,1500,2753,110094,3002,3200,3100
0,30000,27,0,10562,2500,2000,0,2000,0,1000
0,210000,27,0,161055,6000,7000,8000,6574,5500,5500
1,170000,27,2,173577,6500,7100,6100,6000,5600,7700
0,100000,28,2,30884,0,1825,3100,1300,1500,1771
0,50000,28,1,41468,0,1970,1827,1044,993,1999
0,130000,27,0,49964,1000,0,0,0,0,0
1,30000,26,0,27110,1455,3623,2000,1038,0,0
0,130000,30,0,148234,5200,11700,0,10000,12500,0
0,70000,26,0,46222,2500,2300,2300,2000,1900,3000
0,210000,26,0,23245,3487,10000,2000,1000,3000,1000
0,170000,25,0,70326,3100,3626,2500,2450,2693,2602
0,420000,28,0,7880,1010,64513,2420,1473,1062,1022
0,80000,26,0,42972,2000,2100,2000,2000,2000,2000
0,150000,26,-2,37636,27603,29890,21890,257,10833,212
0,200000,26,-1,73508,3100,2548,2050,3006,2000,137
1,70000,26,2,42053,0,2007,3582,0,3601,0
1,90000,26,2,87606,7063,7,2054,1800,2864,3197
0,130000,27,2,60032,0,2000,6844,0,2071,2115
0,360000,28,-1,12393,3445,80401,32083,2907,13,20303
0,260000,28,0,181121,7013,10051,10026,7039,8057,10213
0,160000,28,0,11832,100000,10000,6749,586,80000,30000
0,20000,28,-1,1424,10094,10000,1549,3000,790,1000
1,140000,28,2,96008,4500,4400,3700,0,7800,0
0,200000,29,-1,9283,0,780,2220,0,0,8893
0,200000,29,0,46139,30000,1300,2000,1000,16332,15833
0,120000,28,0,120154,6010,6108,5831,4700,4486,4871
0,210000,29,0,52143,2500,2600,3000,3000,2200,2300
1,50000,23,0,37586,2000,1322,1338,1000,1500,1000
1,80000,23,1,80457,4350,0,2350,1048,1077,1154
0,60000,23,-1,56250,2000,2100,2000,2000,2100,2050
0,50000,24,0,44159,5000,5000,2000,0,0,0
0,50000,25,0,26509,1757,3237,0,2300,0,1100
0,70000,25,1,53742,0,4545,0,5500,2090,0
1,80000,25,1,50120,0,1828,1900,1900,2000,4300
1,50000,25,0,9587,1200,1000,1700,0,5679,1600
1,30000,25,-1,5285,0,1405,3427,0,0,984
0,300000,26,-2,0,0,0,0,0,0,0
0,240000,26,-1,2335,2335,0,4670,0,0,0
0,140000,26,0,75000,0,0,0,51571,5001,3001
0,30000,27,0,25552,1800,2000,2500,1500,1000,2000
0,70000,29,0,11502,2000,4037,2000,0,0,0
0,220000,29,0,217345,4030,4000,4492,1000,1000,0
0,230000,29,0,33511,2000,1600,2000,1500,1500,2000
0,20000,29,0,13958,1600,1600,1278,620,3000,900
0,130000,25,1,11446,1600,0,4300,0,2000,2000
1,60000,26,2,60455,3200,2400,12,3200,1619,0
0,200000,26,0,22737,3000,6000,3000,2003,3101,530
0,310000,26,0,11566,3010,5002,4008,5000,5000,912
0,240000,26,0,210437,9016,10000,9000,6600,7100,7500
0,200000,26,-1,2318,7478,0,0,0,980,0
0,440000,27,0,197019,6040,12538,5047,10522,6082,10018
0,180000,27,0,16996,1249,1144,1907,557,0,0
0,300000,29,-2,25370,21250,23005,35012,25000,24000,24000
0,160000,30,0,17357,2250,0,32468,2000,104465,4602
0,160000,30,1,151270,6000,6085,12534,0,6000,6000
0,230000,30,-1,1855,0,6270,14085,6396,9,6172
1,160000,30,2,74286,2700,3400,3458,6300,0,3200
0,200000,28,-1,38783,26286,0,1117,1117,0,1128
0,240000,29,0,66473,8000,2002,1600,2000,3000,10000
0,420000,29,0,52898,3000,0,0,0,0,84363
0,210000,30,-1,390,390,390,390,980,0,1288
0,220000,28,0,157215,6502,8100,8200,6000,6200,6200
0,200000,28,-1,1878,576,4251,1358,300,8909,5670
0,230000,28,1,0,0,233,0,20,0,0
0,250000,28,0,3731,1000,3000,3000,0,0,0
0,80000,28,0,58784,1970,2300,1352,700,1134,48
0,80000,26,0,26158,1623,5879,1000,11360,486,478
1,50000,26,-1,6064,0,1136,1062,339,187,364
1,20000,26,-1,767,376,987,1200,0,0,0
1,60000,27,0,54900,1971,2000,2003,2003,2070,2140
1,50000,27,2,19410,3000,2000,0,900,900,1006
0,310000,28,0,8193,43003,2107,1246,346,30000,53000
0,140000,29,0,58971,7062,2354,3409,3440,2507,4572
0,220000,27,0,67028,5332,5000,10238,5000,5000,2000
0,130000,27,1,0,0,0,0,0,0,0
0,300000,29,-1,3438,28,342,25081,0,0,0
0,140000,28,-1,800,7937,10132,7084,4,1555,0
0,400000,29,-1,1158,95,0,0,0,0,0
0,200000,30,1,38398,0,15015,0,45031,20000,45010
0,150000,29,-1,3305,0,0,1298,359,6100,0
0,420000,27,0,41354,7004,9000,7000,5000,5000,10433
0,230000,26,-1,18612,90523,10000,5170,5000,15165,8981
0,210000,27,0,16186,1300,1650,1620,700,870,880
0,120000,27,-1,22225,1118,490,1433,0,1096,0
0,50000,28,0,36917,2100,2000,1700,1307,3400,1500
0,200000,28,0,59373,6002,3008,2006,2045,1346,1196
0,180000,28,0,8689,3000,3968,2690,0,0,5400
0,30000,28,0,25344,2000,2000,2000,1100,1088,1124
1,110000,29,2,113394,5314,4398,4196,1857,8271,1948
0,50000,29,0,82843,4000,4000,2257,2000,2000,700
0,120000,29,1,103944,0,4500,5200,4000,5000,7200
0,230000,29,0,33988,2500,3007,51780,2025,1560,747
1,80000,29,-2,2801,0,21197,0,0,0,0
0,320000,29,-2,2391,1561,906,302,604,302,825
0,50000,29,0,46375,1876,2399,1819,472,477,472
0,110000,29,0,104163,3400,3706,3009,2400,2300,2500
0,150000,25,1,0,0,330,0,990,0,0
0,30000,26,-1,2089,780,1152,780,2678,1544,1588
0,80000,26,0,35220,4000,5390,3000,1453,2000,1677
0,150000,26,0,83446,3500,3000,2000,2000,2000,2000
0,270000,26,0,134235,6000,2500,3000,7475,3000,2500
0,160000,26,0,118204,6000,5030,6000,4000,15000,5000
0,150000,29,0,3737,1000,332,0,664,0,1992
0,170000,31,1,0,0,0,0,150,167,2578
0,70000,31,0,72286,2600,3500,3000,1000,1500,478
0,210000,31,0,10968,2000,6016,1000,1500,13000,500
0,50000,30,0,31205,2000,2000,2000,1500,1500,1500
0,70000,27,-1,6851,0,4885,11889,0,4280,20600
0,180000,28,1,0,652,0,326,2005,474,326
1,260000,27,-1,208,208,208,208,208,208,208
0,50000,27,0,45632,1837,2500,1390,2007,2000,2000
0,140000,27,0,142027,7000,5341,4000,3500,3000,13000
1,100000,30,0,100963,3700,3700,4148,6000,0,3000
0,420000,29,0,82235,3000,3000,182,123000,2740,2200
0,300000,30,1,1943,107000,5006,4500,3000,3000,3000
1,30000,25,0,28494,1750,1804,1800,1000,1200,1500
0,150000,26,1,0,0,0,0,741,0,1669
0,180000,26,0,182026,4500,10056,200,2354,9446,0
1,330000,26,2,179887,5289,5496,4721,4132,3916,3550
0,360000,26,-1,1968,463,2500,0,0,0,0
1,210000,27,-2,542,22366,1816,1303,0,0,0
0,90000,27,0,83840,3200,3500,3000,2600,2600,3000
1,250000,28,2,28245,2000,2500,3100,0,2000,8000
0,80000,24,1,12098,0,3412,0,0,1810,23
0,290000,27,0,109746,4000,5000,6039,4000,4000,4000
0,280000,29,0,149312,5500,5700,5800,5900,6100,6100
0,340000,29,-1,11806,10000,6000,23000,400,5857,6500
0,120000,29,0,111625,4012,4000,5000,3000,3300,3010
0,110000,31,0,4061,1205,2487,2700,2500,0,0
0,30000,22,0,20439,1595,2000,5000,0,5400,300
0,70000,24,0,34201,1800,2000,2000,1500,1500,0
0,20000,24,-1,4983,0,0,823,0,0,519
0,80000,25,0,45109,2100,2100,1954,1500,3324,0
1,120000,25,2,17488,3000,3000,0,961,2000,2056
0,500000,26,0,32637,15943,27878,22572,17200,19843,96632
0,320000,27,0,180137,17100,0,8000,7000,7000,6000
0,150000,27,-1,346,21379,1339,0,0,8777,9495
1,190000,27,2,3902,1000,1000,1000,1000,2000,2000
0,130000,29,1,0,0,0,0,0,0,0
0,70000,34,0,50488,2200,2015,2000,1500,1700,2000
0,350000,30,-2,856,187,376,187,243,184,828
1,210000,27,0,18430,2000,2000,2000,1000,2000,2000
1,120000,27,0,85492,3500,4326,3000,9000,0,3000
0,130000,28,0,123943,6500,6600,6000,3100,3200,3300
0,170000,27,0,43839,2400,2200,3000,3000,31018,3000
0,100000,30,1,-602,0,0,0,0,0,0
0,200000,28,0,140407,8031,55015,5327,5505,5525,6039
0,270000,28,-1,15167,845,9896,7977,17,1040,1848
1,30000,30,1,28534,0,0,0,1200,1300,985
0,160000,24,0,37030,4060,6037,8528,7053,0,0
0,80000,26,0,69589,5000,6100,0,3000,3000,3000
0,310000,26,0,27283,1459,1600,1607,898,1000,918
0,20000,23,0,14302,2000,1500,2000,1000,1500,3000
1,80000,27,0,52652,2000,2000,2039,2500,2500,2500
0,180000,28,-1,390,1345,0,1000,1000,400,1000
0,80000,29,0,64440,3000,3000,3000,3000,2500,12500
0,140000,28,0,129925,6200,6600,4225,3800,3816,4000
0,150000,26,0,117209,3700,25007,2300,0,1500,0
0,100000,27,0,21043,4000,0,1794,2000,3000,1200
1,50000,27,1,0,45000,1000,4874,500,500,0
0,200000,28,0,106519,4000,6000,6000,5000,5000,11500
0,130000,28,2,98606,4500,2500,1000,0,0,0
0,150000,29,2,6241,0,0,0,0,0,0
0,170000,30,0,165327,7400,6328,5280,4300,4500,4300
1,180000,28,8,197231,0,0,0,0,6000,0
1,320000,28,1,23595,2000,0,2007,1000,5000,2000
0,50000,28,-1,4917,0,2500,0,1000,0,0
0,50000,27,0,20762,2000,1622,2013,500,500,500
0,80000,27,0,18094,1034,27318,1407,429,417,200
0,100000,27,1,-6,2000,900,800,0,2300,1838
0,80000,23,0,50456,1432,1476,1441,995,1021,1138
0,120000,26,1,3730,1500,0,1500,1000,300,406
0,230000,31,-2,49279,4674,5449,4407,2455,34517,8495
1,60000,31,-1,44912,144047,365,73000,415,415,50136
0,220000,30,0,45346,1947,2000,3776,606,10764,3217
0,80000,30,0,70540,2485,2880,2269,1418,5000,2000
0,300000,28,1,0,0,0,0,0,0,0
0,400000,30,-2,2912,2668,3222,21755,500,1000,475
0,50000,31,0,51036,1762,2314,1200,1000,1000,500
0,200000,30,-1,4800,2040,5961,1829,1652,584,5430
0,120000,32,1,0,0,0,0,0,0,0
0,360000,31,0,15121,5006,2000,4000,20000,5000,4000
0,220000,30,0,32357,2000,1377,8011,165,2000,1000
0,280000,31,0,139998,6084,5024,5020,5093,3219,4024
0,500000,31,-2,-9,0,0,0,1805,0,18268
0,240000,31,0,167686,3977,5000,3000,0,0,111200
0,310000,30,0,296942,12401,13000,13208,10000,9506,10002
1,200000,28,1,205683,0,9025,8030,5639,6054,5100
0,260000,28,-1,75841,3008,2005,3036,5000,2200,1000
1,200000,28,1,171468,0,16000,0,13000,8000,0
0,180000,27,-2,0,0,0,0,0,0,0
0,270000,27,0,24769,4000,5000,0,10000,7000,2000
0,30000,28,-1,6731,0,0,0,0,0,0
0,180000,28,-1,300,500,0,1000,500,460,610
0,340000,29,0,36533,3000,3000,21000,20000,18924,22534
1,140000,28,0,108018,1000,6327,135000,4700,5000,5000
1,180000,28,1,5930,0,3000,0,200,0,0
0,150000,27,0,89302,4200,8000,14,3000,4500,3000
0,110000,27,0,112938,6000,5500,5500,4500,4400,4400
0,50000,28,-1,1019,1672,836,0,836,1517,1394
0,140000,28,-1,7588,17015,19030,10000,10000,6100,22000
0,360000,28,-1,9626,15023,18500,57697,11000,15000,5000
0,280000,29,-2,99,0,0,0,0,0,5017
0,310000,28,0,37085,3817,1000,13775,12377,34458,1269
0,290000,28,0,24257,2026,3814,2452,0,0,0
0,210000,28,-1,5850,4388,3638,7489,2684,9448,5841
0,210000,29,-1,742,742,742,742,742,316,746
1,110000,29,3,600,0,0,0,0,0,0
0,50000,28,0,48211,1971,2011,1700,1585,1641,4000
0,280000,28,-1,269,4166,3607,275,5275,3223,3335
1,50000,28,1,45472,3500,0,0,3500,1000,3500
1,120000,28,1,60188,0,3000,3000,3000,5000,0
0,80000,28,1,0,146,1006,2525,1504,1,649
0,50000,29,0,17250,8560,1600,8933,11784,199,8287
1,60000,28,2,4114,2000,2000,1500,1600,1500,1500
1,190000,28,2,155335,8000,8150,6500,6500,6000,0
1,150000,28,2,65809,1498,1614,1227,655,2000,5000
0,170000,28,0,2300,0,0,0,0,150,150
0,150000,28,0,62122,2000,2500,3000,2000,2000,3000
0,390000,28,0,202248,10000,0,0,0,0,0
0,70000,29,0,20244,50005,2312,2237,2038,2000,2127
0,120000,29,0,61470,3000,3500,3500,1902,2091,3000
0,30000,29,2,26799,5000,2000,0,4400,1600,0
0,200000,26,0,98822,4300,3500,5000,5000,1000,0
1,300000,28,2,272399,11232,11068,9035,9018,9018,9030
1,90000,29,2,7052,2605,0,1500,550,529,531
0,200000,30,-2,4833,6370,2342,810,10253,1000,7079
0,210000,31,-1,326,326,326,326,326,326,326
0,230000,31,0,4908,0,0,52066,2000,3000,3000
0,200000,31,1,4035,4210,0,2907,2400,945,0
0,420000,32,0,89863,1782,1275,1281,617,793,1000
0,60000,28,1,32578,3000,0,3000,3000,3000,5000
0,50000,34,0,42050,10000,4100,0,900,2000,1000
0,60000,28,1,61474,0,5229,18,3779,1764,0
0,210000,28,-1,2568,52720,57861,12533,8699,1329,13580
0,50000,28,0,43648,3000,6000,0,3500,0,1100
1,390000,28,0,129002,5000,5500,6000,10000,5000,5000
0,150000,28,1,-89,13983,24831,2358,8210,19,0
0,200000,30,0,38616,3040,1306,3400,3000,2000,0
0,150000,31,-1,12420,0,0,0,0,0,0
0,470000,30,0,216031,7513,5552,1781,3021,3008,3015
0,200000,30,0,18660,27010,30300,179,5415,10000,10000
0,160000,31,-1,214,0,0,3567,175,0,0
1,220000,30,1,5627,0,1300,1281,1000,103860,4346
0,290000,32,1,146853,1503,5400,5200,5000,4667,5000
0,50000,32,-1,326,652,0,978,0,0,326
0,290000,32,0,76383,3400,3700,3600,3000,3000,3000
1,30000,23,1,33181,0,2000,1389,1068,3000,2508
1,40000,23,2,8244,0,1642,700,0,349,872
0,70000,26,0,64471,2281,2888,1800,2000,1900,1760
0,100000,23,0,82323,1000,9187,5408,12920,9656,4737
0,20000,23,0,16178,1300,1300,1300,600,600,600
1,50000,23,0,51002,1983,2456,3288,1230,1085,1252
0,130000,39,-1,264,264,264,264,0,942,0
1,140000,28,2,115019,4000,9000,4500,5000,4639,0
0,230000,30,0,37719,3025,5000,5000,65840,2000,2000
0,300000,30,-1,8805,2186,0,290,1209,0,7705
1,200000,29,-2,-792,0,792,0,0,70500,1688
0,100000,29,1,63542,5000,3200,2500,0,6918,3520
0,100000,30,0,92683,3324,3428,3399,2546,2671,2939
1,80000,29,-1,1443,1443,4545,0,0,3743,3000
0,170000,29,0,51401,2100,2105,2447,1200,3000,2000
0,420000,29,-2,392,400,47581,1715,1700,1850,2000
0,70000,29,0,17154,2000,2000,3000,0,2000,2200
1,480000,30,0,470400,0,0,0,0,330982,30000
0,250000,27,0,127786,3729,1600,2000,1000,1100,900
0,180000,28,0,230740,1500,1660,20000,2030,1951,3000
0,240000,28,-1,8590,6398,16312,27829,14503,33633,10982
0,210000,28,0,9918,6942,24000,22000,20000,5000,3000
0,100000,28,3,49961,0,1831,4339,0,2083,1939
0,50000,28,0,48940,2059,2100,2100,2000,4600,0
0,300000,28,0,28989,1291,11000,12288,20000,30000,590
0,70000,28,0,21777,2000,2000,1500,3000,721,1200
0,490000,29,0,20984,2000,2000,3500,367,16024,3500
0,170000,29,0,37350,2000,2000,2000,2000,1800,1800
0,100000,29,0,51650,2500,1941,2000,2000,2049,2222
0,200000,32,-1,2261,298,0,13764,0,924,6635
0,80000,32,-2,3459,3789,3459,528,6918,0,0
0,220000,32,0,150393,2349,3008,20000,20004,20000,2000
1,300000,33,-2,0,0,0,0,0,0,0
0,120000,33,0,90575,3204,3214,4001,3254,3325,3500
0,240000,30,0,226315,9100,9859,4147,3691,3700,3729
0,200000,30,0,96152,8000,16020,13000,7012,5000,8000
0,40000,30,0,39940,2000,2000,2000,1400,1300,2000
0,200000,30,0,195128,13600,12200,0,7000,7000,7300
0,100000,30,3,95890,2000,4400,3700,4700,3300,3700
0,50000,31,0,48509,3310,2039,1237,634,5000,844
0,40000,32,0,40368,1603,2000,2014,2503,2103,2221
0,70000,32,2,68321,6600,0,0,2500,5500,0
0,210000,31,-2,191,376,569,378,378,378,378
0,30000,28,0,25150,3000,3000,2000,2000,1069,1074
0,100000,30,0,91844,3200,3007,3200,3000,3500,2600
0,20000,30,0,16754,1291,2382,1500,605,2000,2000
0,400000,36,0,20818,1878,0,1883,0,0,0
0,330000,28,0,221793,10000,10000,8507,17215,11000,0
1,240000,30,-1,4684,18432,1416,16580,416,416,416
1,70000,29,0,71237,6577,0,5816,0,5364,0
0,240000,29,-1,358,176,0,540,100,2600,704
0,200000,27,1,-896,7052,653,0,0,0,1300
0,100000,27,-2,904,3710,636,4001,1735,2054,2581
0,180000,29,0,44109,8000,5000,3000,2000,2000,6000
0,360000,30,0,82195,20500,8007,1825,5563,1240,0
0,130000,29,0,113203,4200,5800,5800,4300,4500,4500
0,120000,30,-2,2680,14770,7832,416,270,0,0
0,230000,30,-2,0,0,846,846,0,846,500
0,340000,30,0,47001,2000,2000,2000,3000,360,360
0,320000,29,0,198441,10000,10000,10000,10000,7000,10000
0,330000,29,0,311577,13110,10691,10373,7901,5328,5061
1,80000,30,2,4794,1074,1000,1000,0,0,0
0,150000,30,-1,4083,3537,6484,12306,21888,0,134
1,160000,31,-2,207,565,2009,0,0,0,0
